customer_id,variant,customer_segment,age_group,region,device_type,product_category,subject_line_type,email_send_datetime,send_hour,days_since_last_purchase,opened,time_to_open_hrs,clicked,purchased,revenue_usd,unsubscribed,new_customer_flag,send_time_bucket
25066,B,Loyal Customer,18-24,East Africa,Desktop,Electronics,Personalised Offer,2024-08-03 17:16:00,17,36.0,1,6.66,1,0,0.0,0,0,Evening
25067,B,New Customer,25-34,East Africa,Mobile,Sports & Fitness,Social Proof,2024-03-30 08:54:00,8,60.0,0,-1.0,0,0,0.0,0,1,Morning
25068,A,Returning Customer,35-44,East Africa,Mobile,Fashion & Apparel,Brand Story,2024-04-02 21:57:00,21,98.0,0,-1.0,0,0,0.0,0,0,Night
25069,A,New Customer,25-34,Europe,Desktop,Electronics,Product Feature,2024-06-02 21:34:00,21,60.0,1,1.53,0,0,0.0,0,1,Night
25070,B,At-Risk Customer,18-24,East Africa,Mobile,Beauty & Wellness,Social Proof,2024-11-02 19:05:00,19,194.0,0,-1.0,0,0,0.0,1,0,Evening
25071,B,At-Risk Customer,55+,West Africa,Mobile,Food & Beverage,Urgency + Discount,2024-04-04 10:23:00,10,236.0,0,-1.0,0,0,0.0,0,0,Morning
25072,A,New Customer,55+,East Africa,Mobile,Beauty & Wellness,Standard Promo,2024-02-04 17:44:00,17,60.0,0,-1.0,0,0,0.0,0,1,Evening
25073,B,Returning Customer,18-24,Europe,Tablet,Sports & Fitness,Urgency + Discount,2024-06-02 19:39:00,19,63.0,0,-1.0,0,0,0.0,0,0,Evening
25074,B,New Customer,45-54,Europe,Mobile,Beauty & Wellness,Personalised Offer,2024-03-13 16:32:00,16,60.0,1,3.43,0,0,0.0,0,1,Afternoon
25075,B,At-Risk Customer,25-34,Europe,Mobile,Electronics,Urgency + Discount,2024-07-03 16:32:00,16,211.0,0,-1.0,0,0,0.0,0,0,Afternoon
25076,B,Returning Customer,25-34,Asia Pacific,Mobile,Food & Beverage,Urgency + Discount,2024-07-03 21:49:00,21,57.0,0,-1.0,0,0,0.0,0,0,Night
25077,B,New Customer,25-34,West Africa,Mobile,Home & Living,Urgency + Discount,2024-02-17 16:28:00,16,60.0,1,2.4,0,0,0.0,0,1,Afternoon
25078,B,Returning Customer,55+,East Africa,Desktop,Beauty & Wellness,Social Proof,2024-03-22 21:09:00,21,101.0,1,0.29,1,0,0.0,0,0,Night
25079,A,New Customer,25-34,Asia Pacific,Tablet,Electronics,Standard Promo,2024-01-26 21:07:00,21,60.0,0,-1.0,0,0,0.0,0,1,Night
25080,B,Returning Customer,35-44,East Africa,Mobile,Sports & Fitness,Urgency + Discount,2024-01-16 08:28:00,8,116.0,0,-1.0,0,0,0.0,0,0,Morning
25081,A,Loyal Customer,25-34,North America,Mobile,Home & Living,Brand Story,2024-08-02 07:46:00,7,20.0,0,-1.0,0,0,0.0,0,0,Morning
25082,A,Returning Customer,18-24,East Africa,Desktop,Food & Beverage,Product Feature,2024-11-04 20:34:00,20,67.0,0,-1.0,0,0,0.0,0,0,Evening
25083,B,Returning Customer,18-24,Europe,Desktop,Food & Beverage,Urgency + Discount,2024-03-22 15:40:00,15,110.0,0,-1.0,0,0,0.0,0,0,Afternoon
25084,B,New Customer,55+,West Africa,Mobile,Home & Living,Urgency + Discount,2024-02-27 16:18:00,16,60.0,1,1.55,0,0,0.0,1,1,Afternoon
25085,B,New Customer,55+,North America,Desktop,Beauty & Wellness,Social Proof,2024-02-17 21:42:00,21,60.0,0,-1.0,0,0,0.0,0,1,Night
25086,A,New Customer,35-44,North America,Unknown,Food & Beverage,Brand Story,2024-01-20 15:01:00,15,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
25087,A,Loyal Customer,35-44,East Africa,Tablet,Fashion & Apparel,Standard Promo,2024-02-22 20:52:00,20,47.0,0,-1.0,0,0,0.0,0,0,Evening
25088,A,New Customer,25-34,Europe,Mobile,Electronics,Brand Story,2024-04-03 20:04:00,20,60.0,1,0.57,0,0,0.0,1,1,Evening
25089,A,Returning Customer,45-54,East Africa,Desktop,Food & Beverage,Product Feature,2024-07-02 15:59:00,15,89.0,0,-1.0,0,0,0.0,0,0,Afternoon
25090,B,Returning Customer,45-54,East Africa,Mobile,Electronics,Urgency + Discount,2024-12-04 13:57:00,13,81.0,1,0.09,0,0,0.0,0,0,Afternoon
25091,A,New Customer,55+,East Africa,Desktop,Fashion & Apparel,Brand Story,2024-01-19 11:19:00,11,60.0,0,-1.0,0,0,0.0,0,1,Morning
25092,A,Returning Customer,18-24,East Africa,Tablet,Fashion & Apparel,Product Feature,2024-08-03 15:08:00,15,91.0,1,0.74,1,1,144.79,0,0,Afternoon
25093,A,Returning Customer,25-34,Europe,Mobile,Electronics,Product Feature,2024-08-03 09:48:00,9,88.0,1,1.88,0,0,0.0,0,0,Morning
25094,B,Returning Customer,55+,Asia Pacific,Mobile,Food & Beverage,Social Proof,2024-01-24 08:28:00,8,49.0,1,3.46,0,0,0.0,0,0,Morning
25095,A,Returning Customer,35-44,Europe,Mobile,Fashion & Apparel,Product Feature,2024-05-04 21:56:00,21,69.0,0,-1.0,0,0,0.0,0,0,Night
25096,B,Returning Customer,18-24,Europe,Mobile,Sports & Fitness,Personalised Offer,2024-03-29 12:33:00,12,94.0,1,0.36,1,0,0.0,0,0,Afternoon
25097,A,Returning Customer,35-44,North America,Mobile,Fashion & Apparel,Product Feature,2024-03-23 15:47:00,15,101.0,0,-1.0,0,0,0.0,0,0,Afternoon
25098,A,Returning Customer,55+,Middle East,Mobile,Fashion & Apparel,Brand Story,2024-01-20 21:14:00,21,77.0,0,-1.0,0,0,0.0,0,0,Night
25099,B,Loyal Customer,25-34,East Africa,Desktop,Home & Living,Urgency + Discount,2024-01-04 16:28:00,16,51.0,1,6.24,0,0,0.0,0,0,Afternoon
25100,A,New Customer,25-34,Europe,Mobile,Beauty & Wellness,Product Feature,2024-01-30 15:23:00,15,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
25101,B,Returning Customer,25-34,East Africa,Mobile,Home & Living,Personalised Offer,2024-03-14 14:59:00,14,72.0,0,-1.0,0,0,0.0,0,0,Afternoon
25102,B,New Customer,45-54,Europe,Desktop,Fashion & Apparel,Urgency + Discount,2024-01-28 07:34:00,7,60.0,1,4.04,0,0,0.0,1,1,Morning
25103,B,New Customer,35-44,East Africa,Mobile,Electronics,Social Proof,2024-02-16 09:03:00,9,60.0,1,2.66,0,0,0.0,0,1,Morning
25104,B,Returning Customer,35-44,East Africa,Mobile,Food & Beverage,Personalised Offer,2024-03-23 19:01:00,19,52.0,1,1.43,1,0,0.0,0,0,Evening
25105,B,At-Risk Customer,18-24,East Africa,Mobile,Fashion & Apparel,Social Proof,2024-02-23 11:34:00,11,260.0,0,-1.0,0,0,0.0,0,0,Morning
25106,B,At-Risk Customer,25-34,Asia Pacific,Mobile,Home & Living,Urgency + Discount,2024-01-04 07:26:00,7,364.0,0,-1.0,0,0,0.0,0,0,Morning
25107,A,New Customer,18-24,East Africa,Mobile,Home & Living,Standard Promo,2024-02-23 14:20:00,14,60.0,1,10.45,0,0,0.0,0,1,Afternoon
25108,A,Returning Customer,18-24,Europe,Mobile,Sports & Fitness,Product Feature,2024-01-23 14:42:00,14,108.0,0,-1.0,0,0,0.0,0,0,Afternoon
25109,B,Returning Customer,45-54,Middle East,Mobile,Fashion & Apparel,Urgency + Discount,2024-03-21 08:53:00,8,111.0,0,-1.0,0,0,0.0,0,0,Morning
25110,B,New Customer,25-34,West Africa,Desktop,Sports & Fitness,Urgency + Discount,2024-03-28 20:11:00,20,60.0,0,-1.0,0,0,0.0,0,1,Evening
25111,A,Loyal Customer,35-44,Europe,Mobile,Electronics,Brand Story,2024-02-03 20:12:00,20,17.0,0,-1.0,0,0,0.0,0,0,Evening
25112,A,Loyal Customer,25-34,East Africa,Mobile,Fashion & Apparel,Standard Promo,2024-03-29 13:36:00,13,19.0,0,-1.0,0,0,0.0,0,0,Afternoon
25113,A,At-Risk Customer,55+,Europe,Mobile,Food & Beverage,Product Feature,2024-03-19 08:19:00,8,288.0,0,-1.0,0,0,0.0,0,0,Morning
25114,B,New Customer,18-24,Middle East,Mobile,Fashion & Apparel,Urgency + Discount,2024-01-24 16:25:00,16,60.0,1,11.4,0,0,0.0,0,1,Afternoon
25115,A,New Customer,35-44,East Africa,Mobile,Fashion & Apparel,Product Feature,2024-01-20 08:48:00,8,60.0,1,2.01,0,0,0.0,0,1,Morning
25071,B,Loyal Customer,45-54,East Africa,Mobile,Fashion & Apparel,Personalised Offer,2024-03-26 17:42:00,17,40.0,0,-1.0,0,0,0.0,0,0,Evening
25117,B,Loyal Customer,55+,East Africa,Mobile,Electronics,Personalised Offer,2024-03-16 08:59:00,8,35.0,0,-1.0,0,0,0.0,0,0,Morning
25118,B,At-Risk Customer,25-34,West Africa,Mobile,Fashion & Apparel,Urgency + Discount,2024-02-14 09:32:00,9,91.0,1,8.51,0,0,0.0,0,0,Morning
25119,A,New Customer,35-44,North America,Desktop,Fashion & Apparel,Product Feature,2024-01-20 21:31:00,21,60.0,0,-1.0,0,0,0.0,0,1,Night
25120,B,Returning Customer,25-34,Asia Pacific,Mobile,Food & Beverage,Personalised Offer,2024-02-17 17:52:00,17,36.0,0,-1.0,0,0,0.0,0,0,Evening
25121,B,Returning Customer,35-44,East Africa,Mobile,Electronics,Urgency + Discount,2024-03-21 16:17:00,16,34.0,1,0.03,1,0,0.0,0,0,Afternoon
25122,A,New Customer,35-44,East Africa,Mobile,Electronics,Product Feature,2024-03-16 19:10:00,19,60.0,0,-1.0,0,0,0.0,1,1,Evening
25123,A,Returning Customer,25-34,East Africa,Desktop,Beauty & Wellness,Standard Promo,2024-09-04 16:42:00,16,61.0,0,-1.0,0,0,0.0,0,0,Afternoon
25124,B,Returning Customer,45-54,Asia Pacific,Desktop,Electronics,Urgency + Discount,2024-01-26 13:35:00,13,37.0,0,-1.0,0,0,0.0,0,0,Afternoon
25125,B,New Customer,35-44,East Africa,Desktop,Fashion & Apparel,Urgency + Discount,2024-02-21 21:32:00,21,60.0,0,-1.0,0,0,0.0,0,1,Night
25126,A,New Customer,25-34,East Africa,Desktop,Fashion & Apparel,Standard Promo,2024-06-04 09:29:00,9,60.0,1,2.13,0,0,0.0,0,1,Morning
25127,A,Returning Customer,35-44,North America,Desktop,Electronics,Product Feature,2024-01-21 18:48:00,18,85.0,0,-1.0,0,0,0.0,0,0,Evening
25128,A,Returning Customer,25-34,East Africa,Mobile,Beauty & Wellness,Standard Promo,2024-03-18 13:37:00,13,86.0,0,-1.0,0,0,0.0,0,0,Afternoon
25129,B,At-Risk Customer,45-54,East Africa,Mobile,Home & Living,Urgency + Discount,2024-10-04 17:59:00,17,170.0,0,-1.0,0,0,0.0,0,0,Evening
25130,B,Returning Customer,45-54,East Africa,Desktop,Food & Beverage,Personalised Offer,2024-03-31 20:30:00,20,31.0,0,-1.0,0,0,0.0,0,0,Evening
25131,A,New Customer,35-44,Asia Pacific,Desktop,Fashion & Apparel,Standard Promo,2024-01-18 17:40:00,17,60.0,0,-1.0,0,0,0.0,0,1,Evening
25132,A,VIP Customer,25-34,East Africa,Tablet,Electronics,Product Feature,2024-04-02 07:17:00,7,27.0,0,-1.0,0,0,0.0,0,0,Morning
25133,B,At-Risk Customer,25-34,East Africa,Desktop,Food & Beverage,Urgency + Discount,2024-01-04 07:37:00,7,243.0,1,3.8,0,0,0.0,0,0,Morning
25134,B,New Customer,45-54,Europe,Mobile,Beauty & Wellness,Social Proof,2024-02-19 12:14:00,12,60.0,1,4.78,0,0,0.0,0,1,Afternoon
25135,B,Loyal Customer,18-24,East Africa,Mobile,Electronics,Urgency + Discount,2024-01-21 18:07:00,18,32.0,0,-1.0,0,0,0.0,0,0,Evening
25136,B,New Customer,35-44,Europe,Mobile,Fashion & Apparel,Urgency + Discount,2024-03-31 11:57:00,11,60.0,1,2.89,0,0,0.0,0,1,Morning
25137,A,New Customer,55+,West Africa,Mobile,Electronics,Standard Promo,2024-02-18 19:05:00,19,60.0,0,-1.0,0,0,0.0,0,1,Evening
25138,B,New Customer,35-44,East Africa,Mobile,Fashion & Apparel,Urgency + Discount,2024-03-03 19:37:00,19,60.0,0,-1.0,0,0,0.0,0,1,Evening
25139,A,New Customer,25-34,West Africa,Desktop,Fashion & Apparel,Brand Story,2024-01-25 13:07:00,13,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
25140,B,Loyal Customer,35-44,Asia Pacific,Desktop,Electronics,Personalised Offer,2024-12-04 12:27:00,12,17.0,0,-1.0,0,0,0.0,0,0,Afternoon
25141,B,Loyal Customer,35-44,North America,Mobile,Beauty & Wellness,Personalised Offer,2024-07-02 07:31:00,7,43.0,1,3.69,0,0,0.0,0,0,Morning
25142,B,VIP Customer,25-34,Asia Pacific,Mobile,Home & Living,Personalised Offer,2024-05-02 21:35:00,21,19.0,0,-1.0,0,0,0.0,0,0,Night
25143,B,Loyal Customer,45-54,Middle East,Mobile,Sports & Fitness,Social Proof,2024-02-26 17:15:00,17,48.0,0,-1.0,0,0,0.0,0,0,Evening
25144,A,Returning Customer,25-34,North America,Mobile,Electronics,Product Feature,2024-05-03 09:31:00,9,69.0,0,-1.0,0,0,0.0,0,0,Morning
25145,A,Loyal Customer,25-34,East Africa,Desktop,Food & Beverage,Brand Story,2024-03-03 11:43:00,11,38.0,0,-1.0,0,0,0.0,0,0,Morning
25146,A,VIP Customer,45-54,North America,Mobile,Electronics,Brand Story,2024-05-02 21:51:00,21,16.0,1,2.96,0,0,0.0,0,0,Night
25147,B,Loyal Customer,35-44,West Africa,Mobile,Fashion & Apparel,Personalised Offer,2024-02-04 18:35:00,18,38.0,0,-1.0,0,0,0.0,0,0,Evening
25148,B,Loyal Customer,45-54,West Africa,Mobile,Electronics,Social Proof,2024-01-02 15:14:00,15,51.0,0,-1.0,0,0,0.0,0,0,Afternoon
25149,B,At-Risk Customer,25-34,North America,Mobile,Electronics,Urgency + Discount,2024-02-27 12:46:00,12,320.0,0,-1.0,0,0,0.0,0,0,Afternoon
25150,B,New Customer,35-44,East Africa,Mobile,Electronics,Social Proof,2024-02-15 13:22:00,13,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
25151,A,Loyal Customer,25-34,East Africa,Desktop,Food & Beverage,Product Feature,2024-12-03 08:49:00,8,55.0,1,1.94,1,0,0.0,0,0,Morning
25152,A,At-Risk Customer,35-44,Middle East,Mobile,Food & Beverage,Brand Story,2024-10-03 21:29:00,21,288.0,1,0.96,0,0,0.0,0,0,Night
25153,A,VIP Customer,25-34,Europe,Desktop,Home & Living,Product Feature,2024-03-28 16:51:00,16,19.0,0,-1.0,0,0,0.0,0,0,Afternoon
25154,B,New Customer,25-34,East Africa,Desktop,Home & Living,Urgency + Discount,2024-01-23 20:51:00,20,60.0,1,9.29,0,0,0.0,0,1,Evening
25155,B,Returning Customer,35-44,East Africa,Desktop,Beauty & Wellness,Urgency + Discount,2024-03-17 17:42:00,17,92.0,0,-1.0,0,0,0.0,0,0,Evening
25156,A,Loyal Customer,18-24,Europe,Mobile,Electronics,Standard Promo,2024-12-04 17:25:00,17,53.0,0,-1.0,0,0,0.0,0,0,Evening
25157,B,New Customer,35-44,North America,Mobile,Home & Living,Social Proof,2024-01-18 09:18:00,9,60.0,0,-1.0,0,0,0.0,0,1,Morning
25158,A,Returning Customer,45-54,North America,Mobile,Electronics,Standard Promo,2024-02-21 17:02:00,17,47.0,0,-1.0,0,0,0.0,0,0,Evening
25159,A,New Customer,25-34,West Africa,Tablet,Electronics,Product Feature,2024-02-25 21:38:00,21,60.0,0,-1.0,0,0,0.0,0,1,Night
25160,B,Returning Customer,25-34,East Africa,Desktop,Food & Beverage,Social Proof,2024-01-21 21:26:00,21,63.0,0,-1.0,0,0,0.0,0,0,Night
25161,A,Returning Customer,45-54,North America,Mobile,Home & Living,Standard Promo,2024-02-25 18:40:00,18,75.0,0,-1.0,0,0,0.0,0,0,Evening
25162,B,Returning Customer,35-44,Middle East,Mobile,Sports & Fitness,Personalised Offer,2024-03-14 11:53:00,11,70.0,1,5.55,1,0,0.0,0,0,Morning
25163,A,Returning Customer,25-34,West Africa,Mobile,Beauty & Wellness,Product Feature,2024-04-13 16:24:00,16,108.0,0,-1.0,0,0,0.0,0,0,Afternoon
25164,A,Returning Customer,18-24,East Africa,Mobile,Home & Living,Product Feature,2024-03-02 13:34:00,13,86.0,0,-1.0,0,0,0.0,0,0,Afternoon
25165,B,New Customer,35-44,Europe,Desktop,Beauty & Wellness,Urgency + Discount,2024-03-17 10:46:00,10,60.0,0,-1.0,0,0,0.0,0,1,Morning
25166,B,New Customer,45-54,East Africa,Mobile,Electronics,Personalised Offer,2024-04-02 11:59:00,11,60.0,0,-1.0,0,0,0.0,0,1,Morning
25167,B,New Customer,35-44,Europe,Desktop,Electronics,Urgency + Discount,2024-01-19 16:27:00,16,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
25168,A,New Customer,35-44,East Africa,Tablet,Electronics,Brand Story,2024-02-13 07:17:00,7,60.0,1,3.08,0,0,0.0,0,1,Morning
25169,A,Returning Customer,55+,Europe,Mobile,Food & Beverage,Product Feature,2024-03-17 14:32:00,14,93.0,0,-1.0,0,0,0.0,0,0,Afternoon
25124,A,Loyal Customer,55+,Unknown,Mobile,Electronics,Product Feature,2024-03-13 11:09:00,11,29.0,0,-1.0,0,0,0.0,0,0,Morning
25171,A,New Customer,18-24,West Africa,Desktop,Home & Living,Product Feature,2024-02-21 08:28:00,8,60.0,0,-1.0,0,0,0.0,0,1,Morning
25172,B,New Customer,18-24,North America,Desktop,Electronics,Social Proof,2024-02-19 07:09:00,7,60.0,0,-1.0,0,0,0.0,0,1,Morning
25173,A,Loyal Customer,25-34,West Africa,Mobile,Sports & Fitness,Brand Story,2024-02-21 15:21:00,15,14.0,0,-1.0,0,0,0.0,0,0,Afternoon
25174,A,Returning Customer,45-54,East Africa,Tablet,Food & Beverage,Brand Story,2024-06-02 08:24:00,8,39.0,0,-1.0,0,0,0.0,0,0,Morning
25175,B,VIP Customer,35-44,West Africa,Desktop,Sports & Fitness,Urgency + Discount,2024-06-02 09:10:00,9,1.0,0,-1.0,0,0,0.0,0,0,Morning
25176,B,Loyal Customer,45-54,Asia Pacific,Mobile,Electronics,Personalised Offer,2024-12-03 21:22:00,21,27.0,1,0.49,0,0,0.0,0,0,Night
25177,A,Returning Customer,25-34,Middle East,Mobile,Electronics,Brand Story,2024-02-03 16:48:00,16,108.0,0,-1.0,0,0,0.0,0,0,Afternoon
25178,A,New Customer,18-24,East Africa,Mobile,Fashion & Apparel,Product Feature,2024-01-20 10:52:00,10,60.0,0,-1.0,0,0,0.0,0,1,Morning
25179,A,Returning Customer,18-24,East Africa,Desktop,Fashion & Apparel,Brand Story,2024-02-29 17:26:00,17,60.0,0,-1.0,0,0,0.0,0,0,Evening
25180,A,New Customer,35-44,West Africa,Mobile,Electronics,Standard Promo,2024-10-04 11:34:00,11,60.0,0,-1.0,0,0,0.0,0,1,Morning
25181,A,New Customer,45-54,Europe,Mobile,Fashion & Apparel,Product Feature,2024-01-29 15:08:00,15,60.0,1,0.77,0,0,0.0,0,1,Afternoon
25182,B,New Customer,18-24,Middle East,Mobile,Sports & Fitness,Personalised Offer,2024-01-15 07:32:00,7,60.0,0,-1.0,0,0,0.0,0,1,Morning
25183,A,Loyal Customer,18-24,Europe,Desktop,Fashion & Apparel,Standard Promo,2024-03-28 16:50:00,16,32.0,0,-1.0,0,0,0.0,0,0,Afternoon
25184,A,Returning Customer,25-34,North America,Desktop,Beauty & Wellness,Standard Promo,2024-02-16 19:14:00,19,71.0,0,-1.0,0,0,0.0,0,0,Evening
25185,A,New Customer,45-54,Europe,Desktop,Food & Beverage,Product Feature,2024-07-02 11:34:00,11,60.0,0,-1.0,0,0,0.0,0,1,Morning
25186,B,Loyal Customer,35-44,East Africa,Desktop,Sports & Fitness,Urgency + Discount,2024-03-24 13:34:00,13,50.0,0,-1.0,0,0,0.0,0,0,Afternoon
25187,B,Returning Customer,18-24,Middle East,Tablet,Electronics,Urgency + Discount,2024-01-28 18:32:00,18,36.0,1,5.43,0,0,0.0,0,0,Evening
25188,B,Returning Customer,25-34,East Africa,Mobile,Food & Beverage,Personalised Offer,2024-06-04 10:39:00,10,100.0,0,-1.0,0,0,0.0,0,0,Morning
25189,A,New Customer,18-24,West Africa,Desktop,Electronics,Brand Story,2024-03-24 07:56:00,7,60.0,1,1.44,0,0,0.0,0,1,Morning
25190,B,Returning Customer,25-34,North America,Desktop,Home & Living,Social Proof,2024-07-04 13:08:00,13,111.0,0,-1.0,0,0,0.0,0,0,Afternoon
25191,A,VIP Customer,25-34,Asia Pacific,Desktop,Home & Living,Brand Story,2024-12-04 11:25:00,11,25.0,1,1.65,0,0,0.0,0,0,Morning
25192,A,New Customer,25-34,East Africa,Mobile,Home & Living,Product Feature,2024-07-04 14:09:00,14,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
25193,B,New Customer,35-44,West Africa,Desktop,Fashion & Apparel,Personalised Offer,2024-02-21 19:33:00,19,60.0,1,4.08,0,0,0.0,0,1,Evening
25194,B,New Customer,35-44,West Africa,Mobile,Sports & Fitness,Personalised Offer,2024-01-25 14:38:00,14,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
25195,B,New Customer,55+,West Africa,Unknown,Fashion & Apparel,Social Proof,2024-03-17 16:04:00,16,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
25196,B,Returning Customer,18-24,North America,Tablet,Fashion & Apparel,Urgency + Discount,2024-02-15 13:01:00,13,106.0,0,-1.0,0,0,0.0,0,0,Afternoon
25197,A,Loyal Customer,25-34,North America,Desktop,Fashion & Apparel,Standard Promo,2024-12-02 16:53:00,16,26.0,1,1.6,0,0,0.0,0,0,Afternoon
25198,A,At-Risk Customer,25-34,Asia Pacific,Desktop,Beauty & Wellness,Product Feature,2024-02-13 08:05:00,8,212.0,0,-1.0,0,0,0.0,0,0,Morning
25199,A,New Customer,25-34,North America,Mobile,Fashion & Apparel,Product Feature,2024-12-02 11:04:00,11,60.0,0,-1.0,0,0,0.0,0,1,Morning
25200,A,Returning Customer,55+,East Africa,Desktop,Fashion & Apparel,Brand Story,2024-09-04 10:53:00,10,61.0,0,-1.0,0,0,0.0,0,0,Morning
25201,B,Returning Customer,18-24,West Africa,Tablet,Home & Living,Urgency + Discount,2024-01-25 08:37:00,8,63.0,1,3.73,0,0,0.0,0,0,Morning
25202,B,Returning Customer,35-44,Europe,Mobile,Fashion & Apparel,Urgency + Discount,2024-03-03 21:48:00,21,119.0,1,1.84,0,0,0.0,0,0,Night
25203,B,Returning Customer,25-34,Europe,Mobile,Food & Beverage,Urgency + Discount,2024-07-04 18:15:00,18,51.0,0,-1.0,0,0,0.0,0,0,Evening
25204,B,New Customer,18-24,East Africa,Desktop,Electronics,Personalised Offer,2024-01-04 12:42:00,12,60.0,1,1.83,0,0,0.0,0,1,Afternoon
25205,B,Returning Customer,45-54,East Africa,Desktop,Food & Beverage,Personalised Offer,2024-03-18 19:38:00,19,116.0,0,-1.0,0,0,0.0,0,0,Evening
25206,A,Returning Customer,35-44,East Africa,Mobile,Food & Beverage,Product Feature,2024-02-21 17:52:00,17,75.0,0,-1.0,0,0,0.0,0,0,Evening
25207,A,Loyal Customer,45-54,Europe,Mobile,Electronics,Standard Promo,2024-03-14 09:52:00,9,42.0,0,-1.0,0,0,0.0,0,0,Morning
25208,B,Loyal Customer,18-24,East Africa,Mobile,Fashion & Apparel,Social Proof,2024-03-22 20:13:00,20,54.0,0,-1.0,0,0,0.0,0,0,Evening
25209,B,New Customer,45-54,Europe,Mobile,Electronics,Urgency + Discount,2024-01-21 18:26:00,18,60.0,1,2.71,0,0,0.0,0,1,Evening
25210,A,New Customer,25-34,West Africa,Mobile,Food & Beverage,Standard Promo,2024-03-28 08:14:00,8,60.0,1,1.6,0,0,0.0,0,1,Morning
25211,B,At-Risk Customer,25-34,West Africa,Tablet,Food & Beverage,Social Proof,2024-01-21 10:30:00,10,191.0,0,-1.0,0,0,0.0,0,0,Morning
25212,B,Returning Customer,25-34,Europe,Mobile,Fashion & Apparel,Urgency + Discount,2024-01-19 18:26:00,18,41.0,1,2.07,0,0,0.0,0,0,Evening
25213,B,At-Risk Customer,25-34,West Africa,Mobile,Electronics,Personalised Offer,2024-03-22 21:00:00,21,323.0,1,1.38,0,0,0.0,0,0,Night
25214,A,New Customer,25-34,West Africa,Tablet,Beauty & Wellness,Standard Promo,2024-01-03 12:11:00,12,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
25215,B,Returning Customer,35-44,Europe,Mobile,Electronics,Urgency + Discount,2024-02-19 10:02:00,10,84.0,0,-1.0,0,0,0.0,0,0,Morning
25216,A,Returning Customer,18-24,East Africa,Desktop,Beauty & Wellness,Product Feature,2024-01-29 21:16:00,21,94.0,0,-1.0,0,0,0.0,0,0,Night
25217,B,At-Risk Customer,25-34,West Africa,Tablet,Fashion & Apparel,Personalised Offer,2024-02-22 12:35:00,12,118.0,0,-1.0,0,0,0.0,0,0,Afternoon
25218,A,New Customer,35-44,East Africa,Desktop,Home & Living,Product Feature,2024-02-21 15:06:00,15,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
25219,A,New Customer,35-44,East Africa,Tablet,Electronics,Product Feature,2024-02-19 13:21:00,13,60.0,0,-1.0,0,0,0.0,1,1,Afternoon
25220,B,Returning Customer,25-34,East Africa,Mobile,Fashion & Apparel,Personalised Offer,2024-01-16 19:53:00,19,83.0,1,0.56,0,0,0.0,0,0,Evening
25221,A,At-Risk Customer,25-34,East Africa,Mobile,Food & Beverage,Standard Promo,2024-01-29 18:01:00,18,257.0,0,-1.0,0,0,0.0,0,0,Evening
25222,B,At-Risk Customer,45-54,West Africa,Tablet,Electronics,Personalised Offer,2024-07-04 21:10:00,21,236.0,0,-1.0,0,0,0.0,0,0,Night
25223,B,VIP Customer,45-54,Europe,Mobile,Fashion & Apparel,Urgency + Discount,2024-09-03 12:58:00,12,20.0,1,4.14,1,0,0.0,0,0,Afternoon
25224,B,VIP Customer,25-34,North America,Desktop,Home & Living,Urgency + Discount,2024-03-31 11:48:00,11,6.0,1,5.34,0,0,0.0,0,0,Morning
25225,A,New Customer,25-34,Europe,Mobile,Food & Beverage,Standard Promo,2024-03-14 11:31:00,11,60.0,0,-1.0,0,0,0.0,0,1,Morning
25226,A,New Customer,25-34,Europe,Desktop,Food & Beverage,Brand Story,2024-08-02 09:16:00,9,60.0,0,-1.0,0,0,0.0,0,1,Morning
25227,A,New Customer,35-44,East Africa,Mobile,Fashion & Apparel,Product Feature,2024-01-28 08:39:00,8,60.0,0,-1.0,0,0,0.0,0,1,Morning
25228,A,Returning Customer,35-44,East Africa,Mobile,Electronics,Product Feature,2024-01-23 08:27:00,8,52.0,0,-1.0,0,0,0.0,0,0,Morning
25229,B,Loyal Customer,35-44,Europe,Desktop,Sports & Fitness,Social Proof,2024-03-03 12:41:00,12,31.0,0,-1.0,0,0,0.0,0,0,Afternoon
25230,A,At-Risk Customer,25-34,East Africa,Mobile,Fashion & Apparel,Standard Promo,2024-02-18 07:55:00,7,290.0,0,-1.0,0,0,0.0,0,0,Morning
25231,A,New Customer,35-44,Europe,Mobile,Home & Living,Product Feature,2024-09-04 10:44:00,10,60.0,1,1.83,0,0,0.0,0,1,Morning
25232,A,Returning Customer,18-24,Europe,Desktop,Fashion & Apparel,Product Feature,2024-01-19 11:17:00,11,36.0,0,-1.0,0,0,0.0,0,0,Morning
25233,A,At-Risk Customer,18-24,East Africa,Tablet,Fashion & Apparel,Standard Promo,2024-01-04 07:50:00,7,323.0,0,-1.0,0,0,0.0,0,0,Morning
