customer_id,variant,customer_segment,age_group,region,device_type,product_category,subject_line_type,email_send_datetime,send_hour,days_since_last_purchase,opened,time_to_open_hrs,clicked,purchased,revenue_usd,unsubscribed
23354,A,Returning Customer,35-44,North America,Desktop,Electronics,Brand Story,20/01/2024 13:48,13,30,0,,0,0,0,0
23355,B,New Customer,25-34,East Africa,Desktop,Electronics,Personalised Offer,29/03/2024 21:02,21,,0,,0,0,0,0
23356,A,Loyal Customer,18-24,East Africa,Mobile,Sports & Fitness,Standard Promo,22/02/2024 11:58,11,27,0,,0,0,0,0
23357,B,New Customer,25-34,East Africa,Mobile,Fashion & Apparel,Social Proof,22/01/2024 21:26,21,,0,,0,0,0,0
23358,A,VIP Customer,25-34,North America,Desktop,Beauty & Wellness,Product Feature,29/03/2024 08:42,8,19,1,1.05,1,0,0,0
23359,A,At-Risk Customer,25-34,Europe,Desktop,Sports & Fitness,Standard Promo,07/04/2024 12:17,12,256,0,,0,0,0,0
23360,A,New Customer,55+,East Africa,Mobile,Home & Living,Product Feature,26/02/2024 18:03,18,,0,,0,0,0,0
23361,A,New Customer,25-34,East Africa,Mobile,Sports & Fitness,Brand Story,09/04/2024 09:04,9,,0,,0,0,0,0
23362,A,Returning Customer,35-44,Middle East,Desktop,Fashion & Apparel,Product Feature,24/02/2024 08:37,8,86,0,,0,0,0,0
23363,A,Returning Customer,35-44,West Africa,Mobile,Electronics,Standard Promo,30/03/2024 07:06,7,86,0,,0,0,0,0
23364,B,Returning Customer,35-44,East Africa,Mobile,Fashion & Apparel,Personalised Offer,23/03/2024 21:30,21,59,0,,0,0,0,0
23365,A,Returning Customer,35-44,Europe,Mobile,Home & Living,Product Feature,13/02/2024 07:30,7,102,1,0.18,0,0,0,0
23366,A,Returning Customer,25-34,North America,Mobile,Home & Living,Product Feature,13/03/2024 19:23,19,84,0,,0,0,0,0
23367,B,New Customer,35-44,West Africa,Mobile,Home & Living,Social Proof,06/02/2024 13:34,13,,0,,0,0,0,0
23368,A,At-Risk Customer,25-34,North America,Mobile,Food & Beverage,Standard Promo,11/03/2024 08:16,8,306,0,,0,0,0,0
23369,B,Loyal Customer,25-34,West Africa,Mobile,Home & Living,Personalised Offer,08/02/2024 09:37,9,57,1,0.81,0,0,0,0
23370,A,Returning Customer,25-34,Europe,Mobile,Fashion & Apparel,Product Feature,02/03/2024 15:57,15,85,0,,0,0,0,0
23371,A,At-Risk Customer,25-34,Europe,Mobile,Fashion & Apparel,Standard Promo,24/03/2024 19:15,19,305,0,,0,0,0,0
23372,A,New Customer,25-34,Middle East,Mobile,Fashion & Apparel,Product Feature,25/02/2024 08:21,8,,1,2.59,0,0,0,1
23373,A,New Customer,25-34,East Africa,Desktop,Home & Living,Brand Story,12/02/2024 09:11,9,,1,1.43,0,0,0,0
23374,B,Returning Customer,35-44,North America,Mobile,Beauty & Wellness,Personalised Offer,08/04/2024 17:58,17,100,1,2.76,0,0,0,0
23375,A,Returning Customer,25-34,Europe,Desktop,Electronics,Product Feature,25/03/2024 16:44,16,94,0,,0,0,0,0
23376,B,Returning Customer,25-34,North America,Mobile,Beauty & Wellness,Social Proof,28/02/2024 20:06,20,86,0,,0,0,0,0
23377,B,At-Risk Customer,25-34,Europe,Mobile,Electronics,Personalised Offer,24/02/2024 17:51,17,96,0,,0,0,0,0
23378,A,VIP Customer,18-24,West Africa,Mobile,Home & Living,Product Feature,27/03/2024 07:30,7,27,1,7.69,0,0,0,0
23379,B,Returning Customer,25-34,East Africa,Mobile,Food & Beverage,Social Proof,17/03/2024 10:46,10,53,1,0.88,0,0,0,0
23380,A,Loyal Customer,35-44,North America,Tablet,Fashion & Apparel,Standard Promo,01/03/2024 18:08,18,48,0,,0,0,0,0
23381,B,New Customer,18-24,Middle East,Tablet,Food & Beverage,Personalised Offer,15/01/2024 09:47,9,,1,3.04,1,0,0,0
23382,B,New Customer,35-44,West Africa,Desktop,Fashion & Apparel,Personalised Offer,03/02/2024 20:55,20,,0,,0,0,0,0
23383,A,Loyal Customer,18-24,East Africa,Mobile,Beauty & Wellness,Product Feature,02/02/2024 17:32,17,35,0,,0,0,0,0
23384,A,Returning Customer,55+,Europe,Mobile,Fashion & Apparel,Product Feature,19/03/2024 10:26,10,99,1,1.6,0,0,0,0
23385,A,Returning Customer,25-34,East Africa,Desktop,Fashion & Apparel,Product Feature,28/03/2024 07:43,7,103,0,,0,0,0,0
23386,A,Returning Customer,55+,East Africa,Mobile,Fashion & Apparel,Standard Promo,19/02/2024 15:56,15,36,0,,0,0,0,0
23387,A,Returning Customer,25-34,East Africa,Mobile,Electronics,Standard Promo,06/02/2024 11:36,11,82,0,,0,0,0,0
23388,B,New Customer,18-24,Europe,Mobile,Fashion & Apparel,Urgency + Discount,05/04/2024 19:46,19,,1,1.61,0,0,0,0
23389,A,Returning Customer,25-34,North America,Mobile,Home & Living,Product Feature,12/02/2024 19:53,19,83,0,,0,0,0,0
23390,A,New Customer,45-54,East Africa,Desktop,Beauty & Wellness,Brand Story,27/02/2024 10:31,10,,0,,0,0,0,0
23391,A,New Customer,55+,Middle East,Mobile,Home & Living,Brand Story,21/01/2024 15:15,15,,0,,0,0,0,0
23392,A,Returning Customer,25-34,Europe,Desktop,Beauty & Wellness,Brand Story,14/02/2024 07:27,7,96,0,,0,0,0,0
23393,A,New Customer,35-44,Middle East,Mobile,Home & Living,Brand Story,21/02/2024 10:39,10,,0,,0,0,0,0
23394,A,At-Risk Customer,25-34,East Africa,Mobile,Home & Living,Brand Story,20/03/2024 17:24,17,280,0,,0,0,0,0
23395,A,New Customer,25-34,West Africa,Mobile,Home & Living,Product Feature,02/04/2024 10:52,10,,0,,0,0,0,0
23396,A,New Customer,18-24,West Africa,Mobile,Fashion & Apparel,Standard Promo,05/02/2024 15:18,15,,0,,0,0,0,0
23397,B,Returning Customer,25-34,West Africa,Tablet,Electronics,Urgency + Discount,29/03/2024 12:08,12,79,0,,0,0,0,0
23398,B,Returning Customer,18-24,Middle East,Mobile,Beauty & Wellness,Personalised Offer,08/03/2024 13:37,13,62,0,,0,0,0,0
23399,A,New Customer,35-44,North America,Mobile,Beauty & Wellness,Standard Promo,08/03/2024 13:58,13,,0,,0,0,0,0
23400,B,New Customer,25-34,North America,Mobile,Fashion & Apparel,Urgency + Discount,06/04/2024 16:18,16,,0,,0,0,0,0
23401,A,VIP Customer,25-34,East Africa,Mobile,Home & Living,Product Feature,20/01/2024 11:15,11,13,0,,0,0,0,0
23402,B,Loyal Customer,18-24,East Africa,Mobile,Fashion & Apparel,Urgency + Discount,27/03/2024 16:54,16,47,0,,0,0,0,0
23403,A,Returning Customer,35-44,East Africa,Mobile,Beauty & Wellness,Brand Story,16/03/2024 21:07,21,39,0,,0,0,0,0
23404,B,Returning Customer,35-44,North America,Tablet,Beauty & Wellness,Urgency + Discount,12/02/2024 18:26,18,62,0,,0,0,0,0
23405,B,New Customer,25-34,West Africa,Mobile,Beauty & Wellness,Social Proof,26/02/2024 11:41,11,,1,1.75,0,0,0,0
23406,B,Returning Customer,45-54,Asia Pacific,Mobile,Fashion & Apparel,Personalised Offer,21/03/2024 16:31,16,73,0,,0,0,0,0
23407,B,Returning Customer,35-44,West Africa,Mobile,Electronics,Personalised Offer,16/03/2024 07:07,7,104,0,,0,0,0,0
23408,B,At-Risk Customer,18-24,East Africa,Desktop,Electronics,Personalised Offer,27/01/2024 13:37,13,212,0,,0,0,0,0
23409,A,New Customer,25-34,Middle East,Tablet,Fashion & Apparel,Product Feature,18/03/2024 10:47,10,,0,,0,0,0,0
23410,B,At-Risk Customer,35-44,North America,Mobile,Fashion & Apparel,Personalised Offer,01/03/2024 11:44,11,307,1,4.17,0,0,0,0
23411,A,New Customer,35-44,Europe,Desktop,Beauty & Wellness,Product Feature,14/03/2024 09:36,9,,0,,0,0,0,1
23412,A,New Customer,55+,North America,Mobile,Home & Living,Standard Promo,29/01/2024 09:52,9,,0,,0,0,0,0
23413,A,New Customer,18-24,Middle East,Desktop,Electronics,Brand Story,19/01/2024 17:37,17,,1,0.75,0,0,0,0
23414,B,New Customer,18-24,North America,Mobile,Electronics,Personalised Offer,23/03/2024 08:42,8,,0,,0,0,0,0
23415,A,At-Risk Customer,55+,Middle East,Mobile,Electronics,Standard Promo,16/01/2024 10:08,10,214,0,,0,0,0,0
23416,B,Returning Customer,25-34,East Africa,Mobile,Fashion & Apparel,Social Proof,21/02/2024 18:02,18,84,0,,0,0,0,0
23417,B,New Customer,25-34,Europe,Desktop,Electronics,Personalised Offer,08/03/2024 10:15,10,,1,0.69,0,0,0,0
23418,A,VIP Customer,25-34,North America,Mobile,Home & Living,Brand Story,22/02/2024 18:02,18,9,1,1.03,0,0,0,0
23419,A,At-Risk Customer,35-44,Europe,Tablet,Fashion & Apparel,Standard Promo,03/02/2024 18:04,18,333,1,7.57,0,0,0,0
23420,B,Loyal Customer,18-24,Europe,Mobile,Fashion & Apparel,Personalised Offer,03/02/2024 17:25,17,35,1,5.55,0,0,0,0
23421,B,At-Risk Customer,25-34,Middle East,Tablet,Electronics,Social Proof,12/02/2024 09:13,9,328,0,,0,0,0,0
23422,A,New Customer,45-54,East Africa,Mobile,Fashion & Apparel,Product Feature,18/02/2024 11:07,11,,0,,0,0,0,0
23423,A,At-Risk Customer,35-44,Europe,Desktop,Fashion & Apparel,Product Feature,15/02/2024 16:00,16,230,0,,0,0,0,0
23424,A,Loyal Customer,35-44,Europe,Mobile,Electronics,Product Feature,31/01/2024 17:13,17,38,0,,0,0,0,0
23425,A,At-Risk Customer,55+,West Africa,Mobile,Electronics,Product Feature,05/03/2024 18:07,18,261,1,8.08,0,0,0,0
23426,A,Loyal Customer,25-34,West Africa,Mobile,Fashion & Apparel,Brand Story,22/01/2024 20:44,20,55,0,,0,0,0,0
23427,B,Returning Customer,35-44,North America,Desktop,Fashion & Apparel,Urgency + Discount,04/02/2024 07:26,7,47,0,,0,0,0,0
23428,B,Loyal Customer,35-44,Middle East,Mobile,Home & Living,Personalised Offer,06/02/2024 08:21,8,38,1,8.77,0,0,0,0
23429,B,New Customer,25-34,Europe,Mobile,Home & Living,Urgency + Discount,05/03/2024 10:28,10,,1,3.66,0,0,0,0
23430,A,Returning Customer,25-34,West Africa,Desktop,Electronics,Standard Promo,20/01/2024 09:09,9,83,0,,0,0,0,0
23431,A,New Customer,18-24,North America,Mobile,Food & Beverage,Product Feature,06/03/2024 18:41,18,,1,6.62,0,0,0,0
23432,B,At-Risk Customer,45-54,Asia Pacific,Mobile,Food & Beverage,Personalised Offer,22/01/2024 19:07,19,157,0,,0,0,0,0
23433,B,New Customer,25-34,East Africa,Mobile,Sports & Fitness,Urgency + Discount,23/03/2024 20:23,20,,0,,0,0,0,0
23434,A,Returning Customer,25-34,Europe,Desktop,Home & Living,Product Feature,16/02/2024 12:26,12,56,1,12.21,1,0,0,0
23435,B,Returning Customer,55+,Europe,Mobile,Home & Living,Personalised Offer,16/03/2024 13:42,13,88,0,,0,0,0,0
23436,B,VIP Customer,25-34,Europe,Mobile,Sports & Fitness,Personalised Offer,19/03/2024 15:43,15,21,1,6.54,0,0,0,0
23437,B,Returning Customer,35-44,East Africa,Mobile,Food & Beverage,Social Proof,17/03/2024 11:28,11,92,1,1.99,0,0,0,0
23438,B,Loyal Customer,35-44,Asia Pacific,Desktop,Beauty & Wellness,Social Proof,11/04/2024 17:12,17,24,1,1.96,1,0,0,0
23439,B,At-Risk Customer,55+,East Africa,Desktop,Food & Beverage,Social Proof,15/02/2024 20:40,20,122,0,,0,0,0,0
23440,A,Returning Customer,25-34,East Africa,Desktop,Home & Living,Product Feature,09/03/2024 09:13,9,102,0,,0,0,0,0
23441,B,Returning Customer,25-34,East Africa,Mobile,Food & Beverage,Social Proof,16/02/2024 13:22,13,74,1,2.37,0,0,0,0
23442,A,Loyal Customer,25-34,North America,Mobile,Food & Beverage,Standard Promo,21/02/2024 10:55,10,52,1,1.32,0,0,0,0
23443,A,At-Risk Customer,25-34,Europe,Mobile,Home & Living,Standard Promo,16/01/2024 17:54,17,339,0,,0,0,0,0
23444,A,Loyal Customer,25-34,East Africa,Desktop,Electronics,Product Feature,04/04/2024 17:15,17,29,1,3.23,0,0,0,0
23445,A,New Customer,18-24,East Africa,Mobile,Electronics,Standard Promo,24/01/2024 14:31,14,,0,,0,0,0,0
23446,B,At-Risk Customer,35-44,East Africa,Mobile,Fashion & Apparel,Personalised Offer,20/03/2024 11:27,11,131,0,,0,0,0,0
23447,A,Returning Customer,45-54,Europe,Mobile,Sports & Fitness,Product Feature,30/03/2024 07:16,7,80,0,,0,0,0,0
23448,B,Returning Customer,18-24,Middle East,Tablet,Electronics,Personalised Offer,29/01/2024 07:27,7,64,1,2.83,0,0,0,0
23449,A,At-Risk Customer,25-34,East Africa,Mobile,Home & Living,Product Feature,10/04/2024 14:10,14,212,0,,0,0,0,0
23450,A,New Customer,25-34,Europe,Tablet,Food & Beverage,Brand Story,05/04/2024 07:50,7,,0,,0,0,0,0
23451,B,Loyal Customer,55+,West Africa,Mobile,Fashion & Apparel,Urgency + Discount,15/03/2024 21:53,21,59,0,,0,0,0,0
23452,A,Returning Customer,25-34,Europe,,Food & Beverage,Product Feature,14/02/2024 07:47,7,74,0,,0,0,0,0
23453,B,At-Risk Customer,35-44,Europe,Tablet,Fashion & Apparel,Urgency + Discount,21/02/2024 14:33,14,103,1,2.8,0,0,0,0
23454,A,New Customer,18-24,Europe,Tablet,Fashion & Apparel,Standard Promo,12/02/2024 11:13,11,,0,,0,0,0,0
23455,B,Returning Customer,18-24,West Africa,Mobile,Beauty & Wellness,Social Proof,01/04/2024 13:07,13,41,0,,0,0,0,0
23456,A,At-Risk Customer,18-24,North America,Mobile,Electronics,Brand Story,26/02/2024 21:18,21,231,0,,0,0,0,0
23457,B,New Customer,35-44,North America,Mobile,Electronics,Urgency + Discount,06/02/2024 09:18,9,,0,,0,0,0,0
23458,A,New Customer,25-34,Asia Pacific,Desktop,Electronics,Brand Story,08/02/2024 11:11,11,,0,,0,0,0,0
23459,B,VIP Customer,55+,West Africa,Mobile,Electronics,Personalised Offer,11/02/2024 13:49,13,16,0,,0,0,0,0
23460,B,New Customer,35-44,East Africa,Tablet,Fashion & Apparel,Personalised Offer,26/03/2024 07:30,7,,0,,0,0,0,0
23461,A,VIP Customer,35-44,Europe,Desktop,Fashion & Apparel,Standard Promo,06/04/2024 19:48,19,5,0,,0,0,0,0
23462,A,New Customer,18-24,North America,Mobile,Electronics,Product Feature,15/01/2024 15:04,15,,1,1.44,0,0,0,0
23463,B,Returning Customer,25-34,Middle East,Tablet,Fashion & Apparel,Personalised Offer,03/02/2024 16:29,16,90,1,1.31,1,0,0,0
23464,B,Loyal Customer,35-44,East Africa,Tablet,Fashion & Apparel,Social Proof,12/02/2024 12:19,12,38,0,,0,0,0,0
23465,A,Loyal Customer,18-24,North America,Mobile,Food & Beverage,Product Feature,22/01/2024 17:14,17,28,1,2.83,1,0,0,0
23466,B,Returning Customer,25-34,Europe,Desktop,Fashion & Apparel,Urgency + Discount,16/03/2024 14:12,14,54,0,,0,0,0,0
23467,B,Returning Customer,55+,West Africa,Mobile,Food & Beverage,Personalised Offer,28/01/2024 18:55,18,63,0,,0,0,0,0
23468,B,At-Risk Customer,35-44,East Africa,Mobile,Electronics,Personalised Offer,21/02/2024 11:53,11,294,0,,0,0,0,0
23469,B,New Customer,18-24,North America,Desktop,Home & Living,Urgency + Discount,17/01/2024 14:24,14,,0,,0,0,0,0
23470,B,Returning Customer,35-44,West Africa,Mobile,Fashion & Apparel,Personalised Offer,17/01/2024 11:10,11,32,1,4.18,0,0,0,0
23471,B,New Customer,45-54,Europe,Mobile,Fashion & Apparel,Urgency + Discount,09/03/2024 14:14,14,,0,,0,0,0,0
23472,B,Returning Customer,25-34,Europe,Desktop,Electronics,Social Proof,01/04/2024 14:57,14,104,0,,0,0,0,0
23473,A,New Customer,18-24,East Africa,Mobile,Home & Living,Brand Story,04/02/2024 09:01,9,,1,3.08,0,0,0,0
23474,B,Returning Customer,25-34,North America,Mobile,Fashion & Apparel,Personalised Offer,18/02/2024 19:15,19,84,0,,0,0,0,0
23475,B,Returning Customer,25-34,East Africa,Mobile,Food & Beverage,Social Proof,27/02/2024 17:31,17,65,1,2.46,0,0,0,0
23476,B,New Customer,18-24,North America,Mobile,Fashion & Apparel,Personalised Offer,27/02/2024 13:14,13,,0,,0,0,0,0
23477,A,New Customer,25-34,West Africa,Desktop,Beauty & Wellness,Product Feature,26/02/2024 15:32,15,,0,,0,0,0,0
23478,A,Loyal Customer,35-44,East Africa,,Home & Living,Product Feature,24/02/2024 17:59,17,58,0,,0,0,0,0
23479,B,Returning Customer,45-54,North America,Desktop,Fashion & Apparel,Urgency + Discount,10/02/2024 09:07,9,96,1,6.43,1,0,0,0
23480,B,At-Risk Customer,35-44,Middle East,Mobile,Electronics,Urgency + Discount,11/02/2024 11:46,11,301,1,1.99,0,0,0,0
23481,A,Loyal Customer,35-44,East Africa,Mobile,Fashion & Apparel,Brand Story,19/01/2024 12:33,12,32,0,,0,0,0,0
23482,A,New Customer,35-44,Europe,Mobile,Electronics,Product Feature,26/02/2024 11:44,11,,0,,0,0,0,0
23483,B,Returning Customer,18-24,East Africa,Mobile,Home & Living,Personalised Offer,17/03/2024 08:17,8,52,1,2.58,0,0,0,0
23484,B,New Customer,18-24,North America,Desktop,Electronics,Social Proof,22/02/2024 20:42,20,,0,,0,0,0,0
23485,B,Loyal Customer,25-34,Asia Pacific,Mobile,Fashion & Apparel,Urgency + Discount,24/01/2024 15:51,15,21,1,7.56,0,0,0,0
23486,B,VIP Customer,35-44,West Africa,Mobile,Electronics,Personalised Offer,17/03/2024 11:47,11,19,1,1.08,0,0,0,0
23487,A,Returning Customer,25-34,East Africa,Mobile,Home & Living,Product Feature,23/01/2024 13:01,13,82,0,,0,0,0,0
23471,B,Loyal Customer,35-44,North America,Mobile,Food & Beverage,Personalised Offer,07/04/2024 08:36,8,20,0,,0,0,0,0
23489,B,New Customer,35-44,Europe,Desktop,Home & Living,Urgency + Discount,12/02/2024 21:06,21,,1,2.68,0,0,0,0
23490,B,Returning Customer,35-44,West Africa,Mobile,Fashion & Apparel,Social Proof,11/02/2024 10:57,10,117,1,6.85,1,0,0,0
23491,A,At-Risk Customer,25-34,East Africa,Mobile,Sports & Fitness,Product Feature,25/01/2024 11:16,11,305,0,,0,0,0,0
23492,A,New Customer,55+,Europe,Tablet,Fashion & Apparel,Standard Promo,08/04/2024 19:15,19,,0,,0,0,0,0
23493,B,New Customer,25-34,Europe,Mobile,Fashion & Apparel,Social Proof,10/04/2024 19:42,19,,0,,0,0,0,0
23494,B,Returning Customer,45-54,East Africa,Desktop,Fashion & Apparel,Social Proof,29/01/2024 21:35,21,76,0,,0,0,0,0
23495,B,Loyal Customer,25-34,East Africa,Mobile,Home & Living,Personalised Offer,04/04/2024 20:39,20,37,1,6.44,1,0,0,0
23496,B,Returning Customer,35-44,West Africa,Desktop,Fashion & Apparel,Personalised Offer,07/02/2024 16:51,16,61,0,,0,0,0,0
23497,A,At-Risk Customer,25-34,West Africa,Desktop,Fashion & Apparel,Brand Story,18/02/2024 21:33,21,252,0,,0,0,0,0
23498,B,New Customer,35-44,East Africa,Desktop,Beauty & Wellness,Personalised Offer,15/03/2024 21:11,21,,0,,0,0,0,0
23499,B,Returning Customer,25-34,East Africa,Mobile,Beauty & Wellness,Urgency + Discount,03/02/2024 17:31,17,114,0,,0,0,0,0
23500,B,Loyal Customer,45-54,East Africa,Mobile,Food & Beverage,Social Proof,12/03/2024 15:00,15,22,1,0.4,0,0,0,0
23501,B,New Customer,25-34,Middle East,Mobile,Home & Living,Personalised Offer,17/03/2024 09:01,9,,1,2.66,0,0,0,0
23502,A,Loyal Customer,35-44,East Africa,Mobile,Fashion & Apparel,Brand Story,29/03/2024 12:49,12,25,0,,0,0,0,0
23503,B,New Customer,45-54,North America,Mobile,Beauty & Wellness,Urgency + Discount,14/03/2024 18:49,18,,1,1.99,1,0,0,0
23504,A,New Customer,35-44,Europe,Desktop,Electronics,Standard Promo,22/02/2024 15:26,15,,0,,0,0,0,0
23505,B,New Customer,35-44,Europe,Mobile,Electronics,Personalised Offer,03/02/2024 16:21,16,,0,,0,0,0,0
23506,B,At-Risk Customer,18-24,Middle East,Mobile,Fashion & Apparel,Urgency + Discount,09/04/2024 07:30,7,142,0,,0,0,0,0
23507,B,Returning Customer,45-54,West Africa,Desktop,Beauty & Wellness,Urgency + Discount,11/04/2024 10:11,10,92,1,0.05,0,0,0,0
23508,B,Loyal Customer,18-24,Europe,Desktop,Food & Beverage,Urgency + Discount,12/03/2024 08:46,8,45,1,4.63,1,0,0,0
23509,A,Returning Customer,25-34,Europe,Mobile,Electronics,Product Feature,18/03/2024 11:46,11,86,0,,0,0,0,0
23510,A,Returning Customer,35-44,Asia Pacific,Desktop,Fashion & Apparel,Product Feature,28/01/2024 19:27,19,96,0,,0,0,0,0
23511,B,Returning Customer,25-34,East Africa,Tablet,Fashion & Apparel,Urgency + Discount,19/02/2024 11:44,11,103,0,,0,0,0,0
23512,A,At-Risk Customer,35-44,West Africa,Desktop,Fashion & Apparel,Standard Promo,27/01/2024 19:17,19,114,0,,0,0,0,0
23513,A,Loyal Customer,45-54,Asia Pacific,Mobile,Electronics,Product Feature,15/01/2024 16:12,16,51,1,2.36,0,0,0,0
23514,B,Loyal Customer,45-54,East Africa,Mobile,Beauty & Wellness,Social Proof,27/01/2024 17:25,17,25,0,,0,0,0,0
23515,B,New Customer,25-34,Asia Pacific,Mobile,Food & Beverage,Personalised Offer,18/02/2024 17:53,17,,0,,0,0,0,0
23516,A,Returning Customer,45-54,North America,Mobile,Beauty & Wellness,Brand Story,22/01/2024 16:36,16,63,0,,0,0,0,0
23517,A,Returning Customer,35-44,East Africa,Desktop,Electronics,Brand Story,01/02/2024 16:22,16,109,0,,0,0,0,0
23518,A,At-Risk Customer,35-44,East Africa,Mobile,Home & Living,Standard Promo,17/02/2024 08:24,8,122,0,,0,0,0,0
23519,B,New Customer,25-34,East Africa,Mobile,Fashion & Apparel,Urgency + Discount,06/03/2024 14:39,14,,0,,0,0,0,0
23520,A,New Customer,45-54,East Africa,Desktop,Beauty & Wellness,Product Feature,24/03/2024 10:56,10,,0,,0,0,0,0
23521,B,Returning Customer,18-24,West Africa,Mobile,Home & Living,Social Proof,12/03/2024 10:20,10,114,0,,0,0,0,0
23522,B,New Customer,35-44,Middle East,Desktop,Electronics,Personalised Offer,10/02/2024 07:54,7,,0,,0,0,0,0
23523,A,New Customer,25-34,Europe,Mobile,Beauty & Wellness,Standard Promo,01/02/2024 12:22,12,,0,,0,0,0,0
23524,A,At-Risk Customer,55+,West Africa,Desktop,Beauty & Wellness,Product Feature,11/03/2024 14:48,14,256,0,,0,0,0,0
23525,B,Returning Customer,18-24,East Africa,Tablet,Food & Beverage,Personalised Offer,23/01/2024 10:34,10,35,0,,0,0,0,0
23526,A,At-Risk Customer,18-24,Europe,Mobile,Electronics,Brand Story,18/03/2024 12:31,12,100,1,0.77,0,0,0,0
23527,B,At-Risk Customer,35-44,West Africa,Mobile,Beauty & Wellness,Social Proof,02/04/2024 10:27,10,309,0,,0,0,0,0
23528,B,New Customer,45-54,North America,Tablet,Home & Living,Personalised Offer,06/02/2024 15:01,15,,0,,0,0,0,0
23529,A,Returning Customer,35-44,Europe,Mobile,Beauty & Wellness,Product Feature,13/03/2024 18:04,18,87,0,,0,0,0,0
23530,A,New Customer,18-24,Middle East,Mobile,Fashion & Apparel,Product Feature,21/03/2024 08:36,8,,0,,0,0,0,0
23531,B,At-Risk Customer,25-34,North America,Mobile,Electronics,Urgency + Discount,27/03/2024 21:08,21,273,1,3.34,0,0,0,0
23532,A,Returning Customer,25-34,East Africa,Mobile,Fashion & Apparel,Product Feature,05/02/2024 10:26,10,58,0,,0,0,0,0
23533,A,Returning Customer,55+,East Africa,Mobile,Fashion & Apparel,Standard Promo,04/03/2024 20:02,20,58,0,,0,0,0,0
23534,A,Returning Customer,55+,East Africa,Mobile,Home & Living,Standard Promo,06/02/2024 10:29,10,84,1,0.07,0,0,0,0
23535,B,Returning Customer,25-34,West Africa,Tablet,Fashion & Apparel,Social Proof,07/04/2024 13:34,13,76,0,,0,0,0,0
23536,B,New Customer,18-24,East Africa,Desktop,Fashion & Apparel,Social Proof,06/03/2024 18:04,18,,1,11.81,0,0,0,0
23537,A,Returning Customer,35-44,West Africa,Mobile,Electronics,Standard Promo,21/01/2024 08:43,8,95,0,,0,0,0,0
23538,B,Loyal Customer,35-44,East Africa,Mobile,Home & Living,Personalised Offer,31/01/2024 15:28,15,25,0,,0,0,0,0
23539,A,At-Risk Customer,25-34,West Africa,Mobile,Fashion & Apparel,Brand Story,17/01/2024 18:08,18,230,0,,0,0,0,0
23540,B,Returning Customer,18-24,East Africa,Mobile,Fashion & Apparel,Personalised Offer,21/01/2024 10:47,10,96,1,2.73,0,0,0,0
23541,A,Returning Customer,35-44,Europe,Desktop,Beauty & Wellness,Product Feature,31/03/2024 10:13,10,94,0,,0,0,0,0
23542,A,At-Risk Customer,45-54,Asia Pacific,Tablet,Beauty & Wellness,Brand Story,24/02/2024 12:06,12,319,0,,0,0,0,0
23543,B,New Customer,25-34,Europe,Desktop,Fashion & Apparel,Social Proof,06/02/2024 07:16,7,,0,,0,0,0,0
23544,A,At-Risk Customer,18-24,Europe,Mobile,Beauty & Wellness,Standard Promo,20/02/2024 07:58,7,271,0,,0,0,0,0
23545,A,New Customer,35-44,North America,Mobile,Fashion & Apparel,Brand Story,22/03/2024 16:26,16,,0,,0,0,0,0
23546,B,Loyal Customer,35-44,East Africa,Mobile,Home & Living,Urgency + Discount,27/03/2024 08:17,8,19,1,1.27,1,0,0,0
23547,B,Returning Customer,35-44,East Africa,Mobile,Beauty & Wellness,Urgency + Discount,24/03/2024 17:37,17,61,1,14.52,0,0,0,0
23548,B,Returning Customer,25-34,Asia Pacific,Mobile,Electronics,Personalised Offer,18/03/2024 21:28,21,119,1,3.73,1,0,0,0
23549,B,At-Risk Customer,25-34,North America,Mobile,Fashion & Apparel,Social Proof,01/02/2024 21:13,21,181,0,,0,0,0,0
23550,A,New Customer,25-34,East Africa,Mobile,Home & Living,Brand Story,18/02/2024 08:21,8,,0,,0,0,0,0
23551,A,Returning Customer,55+,East Africa,Mobile,Fashion & Apparel,Brand Story,06/02/2024 21:15,21,94,1,3.64,0,0,0,0
23552,A,Returning Customer,35-44,West Africa,Mobile,Sports & Fitness,Brand Story,07/04/2024 16:07,16,59,1,2.73,0,0,0,0
23553,A,Loyal Customer,18-24,Middle East,Mobile,Fashion & Apparel,Standard Promo,21/01/2024 08:51,8,56,0,,0,0,0,0
23554,A,New Customer,45-54,Europe,Mobile,Food & Beverage,Brand Story,15/03/2024 11:50,11,,0,,0,0,0,0
23555,B,Loyal Customer,55+,East Africa,Mobile,Sports & Fitness,Social Proof,30/03/2024 16:34,16,55,0,,0,0,0,0
23556,A,Returning Customer,55+,Europe,,Fashion & Apparel,Standard Promo,03/03/2024 18:40,18,107,0,,0,0,0,0
23557,A,New Customer,35-44,East Africa,Mobile,Home & Living,Standard Promo,11/03/2024 19:15,19,,1,3.25,1,0,0,0
23558,A,Loyal Customer,25-34,East Africa,Desktop,Beauty & Wellness,Standard Promo,22/03/2024 07:30,7,32,0,,0,0,0,0
23559,A,New Customer,55+,East Africa,Desktop,Beauty & Wellness,Standard Promo,26/01/2024 18:17,18,,0,,0,0,0,0
23560,B,Returning Customer,35-44,West Africa,Tablet,Fashion & Apparel,Social Proof,29/01/2024 15:10,15,67,0,,0,0,0,0
